filename,overall_readiness,quality_score,recommendation,contrast_readiness,sharpness_readiness,edge_readiness,sufficient_contrast,acceptable_blur,sufficient_edges,good_dynamic_range,blur_detected,noise_reduction_detected,contrast_enhanced
001-Copy-2-_jpg.rf.35eb70109ecc4cf78bef8d999d7211ee.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
001-Copy-2-_jpg.rf.73899483eef7aa28d7ebd9dc0746cdc1.jpg,0.9305501703914246,1.0,EXCELLENT - Ready for template detection,0.8263754259785615,1.0,1.0,True,True,True,True,False,False,True
001-Copy-2-_jpg.rf.782b5c0352102bbc32dc35b9f9d63a9c.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
002-Copy-2-_jpg.rf.7079d36ca4da494b9a2560b4cd3162b5.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
002-Copy-2-_jpg.rf.7252914a605ac1b108ef800a543c26ee.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
002-Copy-2-_jpg.rf.ef6560819ce4be1d9b32e8c27819483b.jpg,0.9293130621390027,1.0,EXCELLENT - Ready for template detection,0.8232826553475066,1.0,1.0,True,True,True,True,False,False,True
004-Copy-2-_jpg.rf.2bbb249e4ff2b3cf295a76aa88a0dc08.jpg,0.9237253372763063,1.0,EXCELLENT - Ready for template detection,0.8093133431907659,1.0,1.0,True,True,True,True,False,False,True
004-Copy-2-_jpg.rf.894f0db5590e30ae5ba5c536cc3dc581.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
004-Copy-2-_jpg.rf.edbbb73c7cde0152b47892d7af7866bc.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
005-Copy-2-_jpg.rf.4308da94c602e27b88e2706c41bb7481.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
005-Copy-2-_jpg.rf.a7b12d2ebe61f56c551fd89d3d572fb1.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
005-Copy-2-_jpg.rf.c5b2c848055ce8aef64fc429bd0da46c.jpg,0.9245422748516614,1.0,EXCELLENT - Ready for template detection,0.8113556871291536,1.0,1.0,True,True,True,True,False,False,True
006-Copy-2-_jpg.rf.2190778e278511c450589c4b7b106de0.jpg,0.9251442230322663,1.0,EXCELLENT - Ready for template detection,0.8128605575806657,1.0,1.0,True,True,True,True,False,False,True
006-Copy-2-_jpg.rf.7b10f1174e0ac3ebb701ee9e10617bcd.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
006-Copy-2-_jpg.rf.987b02599683402cf0175e657aded1d6.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
008-Copy-2-_jpg.rf.20c72d2af45269f68864f55651784ec9.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
008-Copy-2-_jpg.rf.42d1aceea072e76f93ec4f48462ebd49.jpg,0.9265748979419995,1.0,EXCELLENT - Ready for template detection,0.8164372448549989,1.0,1.0,True,True,True,True,False,False,True
008-Copy-2-_jpg.rf.b6895eba8888dd26a27fdc18fc68911b.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
010-Copy-2-_jpg.rf.489840dd37669afe8d07d41ad7ff96bc.jpg,1.0,1.0,EXCELLENT - Ready for template detection,1.0,1.0,1.0,True,True,True,True,False,False,True
010-Copy-2-_jpg.rf.92dc60f514dadc4b62c0b415cd7c3103.jpg,0.9264696590462476,1.0,EXCELLENT - Ready for template detection,0.8161741476156188,1.0,1.0,True,True,True,True,False,False,True
